2022-01-06 08:08:57 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,68,0.62,29.65,7.48,0.8200000000000003,6.66,12580463.457755774,237.2134313998963
2022-01-06 08:09:00 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,33.76,6.83,0.3600000000000003,6.47,7109308.095512224,212.00305240137658
2022-01-06 08:09:21 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,68,0.62,30.89,8.31,0.9400000000000004,7.37,9508364.951085333,149.09107639764258
2022-01-06 08:09:24 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,73,0.66,27.44,5.69,0.16000000000000014,5.53,2926765.5418437277,139.8226819346248
2022-01-06 08:09:42 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,73,0.66,28.73,7.2,0.7599999999999998,6.44,4151452.593425999,195.9215622594676
2022-01-06 08:09:45 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,32.51,6.7,0.20000000000000018,6.5,10610581.017287562,220.2926659745091
2022-01-06 08:10:08 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,69,0.63,28.13,7.02,0.6199999999999992,6.4,7716440.379652689,209.61874661000297
2022-01-06 08:10:11 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,72,0.65,34.98,6.68,0.33999999999999986,6.34,3671988.1199859506,194.70299854694062
2022-01-06 08:10:33 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,69,0.63,31.42,8.05,0.7900000000000009,7.26,7024042.465607803,188.27099119751747
2022-01-06 08:10:36 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,71,0.65,30.7,5.78,0.20999999999999996,5.57,5612201.865586545,194.87073193776598
2022-01-06 08:10:55 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,27.0,7.07,0.6299999999999999,6.44,6945867.052714471,178.73936531632884
2022-01-06 08:10:58 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,78,0.71,31.86,7.58,0.3100000000000005,7.27,3676876.6197047946,169.66910056195152
2022-01-06 08:11:05 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,87,0.79,29.95,8.4,0.9100000000000001,7.49,11744356.0134991,195.90752967221658
2022-01-06 08:11:08 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,31.0,7.1,0.2999999999999998,6.8,4267889.106750991,186.07915066856734
2022-01-06 08:11:14 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,87,0.79,26.23,7.87,0.7999999999999998,7.07,24477425.40515202,124.75085342757781
2022-01-06 08:11:17 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,77,0.7,35.15,7.98,0.41000000000000014,7.57,7315536.731753112,187.28383755428524
2022-01-06 08:11:24 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,31.04,9.11,1.0899999999999999,8.02,21141447.819919515,157.13126670598768
2022-01-06 08:11:26 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,32.04,7.58,0.29000000000000004,7.29,9477249.662709055,225.8771342838526
2022-01-06 08:11:32 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,28.13,8.52,0.9799999999999995,7.54,3033173.0656862017,157.6167753058368
2022-01-06 08:11:35 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,30.82,6.8,0.33000000000000007,6.47,11151412.848147506,171.16392250152026
2022-01-06 08:11:40 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,89,0.81,26.76,7.84,0.9900000000000002,6.85,15306237.902199514,112.55618579276836
2022-01-06 08:11:43 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,78,0.71,33.6,8.13,0.7200000000000006,7.41,4522317.722041885,216.254156932688
2022-01-06 08:11:50 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,29.31,9.02,1.0999999999999996,7.92,7789914.726658329,120.43958876512878
2022-01-06 08:11:53 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,78,0.71,31.37,7.4,0.3700000000000001,7.03,8024923.950157514,232.62476659657324
2022-01-06 08:11:59 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,28.29,8.44,0.9899999999999993,7.45,14530504.060807643,147.55680886679332
2022-01-06 08:12:02 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,33.09,6.61,0.1900000000000004,6.42,5654398.59384663,157.70278429517387
2022-01-06 08:12:07 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,26.71,7.79,0.71,7.08,9371099.372834511,130.06654868957122
2022-01-06 08:12:10 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,33.85,8.32,0.7700000000000005,7.55,8450767.746984228,197.04630976932233
2022-01-06 08:12:19 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,77,0.7,30.75,8.85,0.8100000000000005,8.04,10566133.227255475,182.47088985842046
2022-01-06 08:12:22 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,32.37,7.6,0.35999999999999943,7.24,7525167.800138455,202.7808777091363
2022-01-06 08:12:29 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,30.02,8.8,1.1300000000000008,7.67,16675143.45310607,177.6931980492325
2022-01-06 08:12:32 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,30.3,6.9,0.25,6.65,7986450.566760236,122.67479589451933
2022-01-06 08:12:37 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,88,0.8,25.78,7.84,0.96,6.88,4280011.125139292,99.3147100397125
2022-01-06 08:12:39 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,78,0.71,35.29,7.96,0.5199999999999996,7.44,7108057.02439534,258.183395034307
2022-01-06 08:12:51 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,79,0.72,33.44,8.96,0.9000000000000004,8.06,8110988.345650322,222.26276821758083
2022-01-06 08:12:53 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,28.4,6.42,0.11000000000000032,6.31,5378741.009357533,131.54305191010965
2022-01-06 08:13:05 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,26.92,7.09,0.6299999999999999,6.46,7073666.547232991,156.94869537552552
2022-01-06 08:13:07 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,32.34,6.9,0.3200000000000003,6.58,7257238.019343505,192.4344677702185
2022-01-06 08:13:17 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,28.27,7.53,0.5899999999999999,6.94,3919617.410145867,118.33755065216235
2022-01-06 08:13:20 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,27.44,6.22,0.05999999999999961,6.16,7363473.454357526,131.68328006110445
2022-01-06 08:13:28 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,24.38,6.79,0.4900000000000002,6.3,14521244.343777789,133.928565383055
2022-01-06 08:13:31 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,29.82,6.44,0.13000000000000078,6.31,3144061.716127142,197.3649299537069
2022-01-06 08:13:42 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,25.83,7.07,0.4900000000000002,6.58,3192957.873323686,150.87018380528718
2022-01-06 08:13:45 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,78,0.71,31.3,6.7,0.1200000000000001,6.58,3405403.8270706115,181.54446335976763
2022-01-06 08:13:58 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,78,0.71,29.95,7.74,0.6800000000000006,7.06,11055893.969118057,182.00480300827186
2022-01-06 08:14:01 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,29.87,6.18,0.16000000000000014,6.02,5568033.594070876,174.9009203814536
2022-01-06 08:14:10 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,25.46,6.61,0.45999999999999996,6.15,5424493.189134809,146.33465207990005
2022-01-06 08:14:13 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,30.24,6.54,0.28000000000000025,6.26,4873005.905683785,159.53647426360317
2022-01-06 08:14:25 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,24.86,6.84,0.34999999999999964,6.49,5775488.272474815,106.76841304324607
2022-01-06 08:14:27 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,32.64,6.57,0.15000000000000036,6.42,6205355.266310811,221.9077337475056
2022-01-06 08:14:38 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,29.49,7.68,0.6899999999999995,6.99,11133096.066076774,129.39644506104082
2022-01-06 08:14:40 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,29.17,6.17,0.15000000000000036,6.02,3124138.777890958,161.28299643760272
2022-01-06 08:14:50 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,26.94,6.96,0.6200000000000001,6.34,5256948.266579059,168.15975833436892
2022-01-06 08:14:53 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,30.03,6.6,0.2999999999999998,6.3,6479631.397828957,194.61425155365552
2022-01-06 08:15:02 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,26.46,7.07,0.6699999999999999,6.4,9313073.966758065,144.7717737424842
2022-01-06 08:15:05 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,76,0.69,30.04,6.42,0.0,6.42,2649894.195023816,183.2725628566534
2022-01-06 08:15:16 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,79,0.72,27.59,7.43,0.5599999999999996,6.87,10939463.543960147,136.87447155295945
2022-01-06 08:15:18 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,29.13,6.36,0.3000000000000007,6.06,7324168.297405338,160.14761551807527
2022-01-06 08:15:28 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,24.97,6.79,0.41000000000000014,6.38,6179176.335491503,142.943105464423
2022-01-06 08:15:31 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,88,0.8,30.83,7.62,0.23000000000000043,7.39,7403029.502880986,177.47590147516664
2022-01-06 08:15:35 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,96,0.87,24.92,8.13,0.7000000000000011,7.43,7870053.709037135,93.8779866584437
2022-01-06 08:15:38 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,93,0.85,30.44,6.95,0.16000000000000014,6.79,4005228.5116599766,122.03316649462619
2022-01-06 08:15:42 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,24.58,7.52,0.5,7.02,6376395.861820945,136.59296130223652
2022-01-06 08:15:44 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,34.6,8.24,0.41999999999999993,7.82,10630747.997879844,230.84727988080104
2022-01-06 08:15:49 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,28.31,8.5,0.6900000000000004,7.81,11445652.763182925,140.363915484694
2022-01-06 08:15:52 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,32.38,7.63,0.29000000000000004,7.34,3665128.12793915,165.9592217243653
2022-01-06 08:15:56 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,26.88,8.13,0.7800000000000011,7.35,11389416.642985675,141.1607318344787
2022-01-06 08:15:59 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,31.49,6.9,0.10000000000000053,6.8,6242273.270588179,150.04704666423078
2022-01-06 08:16:03 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,97,0.88,25.83,7.79,0.79,7.0,12458747.65714413,126.89094113850867
2022-01-06 08:16:06 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,32.48,8.04,0.5299999999999994,7.51,7533051.469422824,208.77157963417346
2022-01-06 08:16:10 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,27.03,8.44,0.7099999999999991,7.73,8035169.360373935,133.0373906274024
2022-01-06 08:16:13 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,30.05,7.65,0.4300000000000006,7.22,6910817.432161053,187.15276237501155
2022-01-06 08:16:17 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,25.73,8.04,0.589999999999999,7.45,9679310.064946176,90.26730683706008
2022-01-06 08:16:20 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,93,0.85,29.67,7.52,0.5899999999999999,6.93,7906167.260830328,153.26522910282017
2022-01-06 08:16:24 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,24.65,7.45,0.40000000000000036,7.05,6065998.605667076,132.2733997324963
2022-01-06 08:16:27 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,32.8,8.28,0.5699999999999994,7.71,5216774.571961098,214.25785733225996
2022-01-06 08:16:31 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,27.8,8.66,0.8600000000000003,7.8,9116568.268155867,121.75659324419227
2022-01-06 08:16:34 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,88,0.8,33.49,7.67,0.1899999999999995,7.48,9614361.913753312,211.85183708967133
2022-01-06 08:16:38 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,25.74,8.12,0.6599999999999993,7.46,5608420.637597599,132.56986318310547
2022-01-06 08:16:42 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,93,0.85,29.06,7.05,0.2699999999999996,6.78,7180714.608292998,126.80690078771761
2022-01-06 08:16:47 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,25.43,7.58,0.5899999999999999,6.99,11593830.38532736,162.92312036789795
2022-01-06 08:16:50 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,87,0.79,33.52,7.91,0.3600000000000003,7.55,7590464.5845675655,210.51357316450566
2022-01-06 08:16:55 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,28.41,8.93,0.8900000000000006,8.04,13524106.678709475,180.31924085384136
2022-01-06 08:16:57 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,26.74,6.32,0.07000000000000028,6.25,7872083.811126388,129.6185287218335
2022-01-06 08:17:03 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,23.36,6.62,0.20000000000000018,6.42,4338036.120405409,91.25941427016241
2022-01-06 08:17:05 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,29.95,6.54,0.04999999999999982,6.49,1335167.1553353032,146.95988075287448
2022-01-06 08:17:10 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,25.31,7.3,0.5099999999999998,6.79,5076664.120691315,96.44749449447954
2022-01-06 08:17:12 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,27.78,6.0,0.04999999999999982,5.95,5004081.038286639,92.79036006680134
2022-01-06 08:17:18 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,97,0.88,23.98,6.3,0.17999999999999972,6.12,10248914.350045443,110.67239476630412
2022-01-06 08:17:21 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,27.57,6.45,0.1299999999999999,6.32,2507696.625810438,126.57109270777805
2022-01-06 08:17:27 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,24.46,6.78,0.23000000000000043,6.55,7712740.6568930205,128.11186769987017
2022-01-06 08:17:30 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,28.92,6.87,0.27000000000000046,6.6,1908985.3622395145,155.58193768399454
2022-01-06 08:17:35 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,88,0.8,25.57,7.42,0.5,6.92,2919729.500413011,83.64307080952891
2022-01-06 08:17:38 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,93,0.85,25.75,6.16,0.07000000000000028,6.09,3508769.86411147,131.49967432121727
2022-01-06 08:17:42 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,23.45,6.53,0.3100000000000005,6.22,4956588.964810311,94.14619398894845
2022-01-06 08:17:45 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,93,0.85,27.95,6.3,0.040000000000000036,6.26,5667813.557243943,115.52239007703797
2022-01-06 08:17:51 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,23.41,6.68,0.1999999999999993,6.48,2380921.5308908625,114.2803213217975
2022-01-06 08:17:53 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,30.3,6.81,0.1299999999999999,6.68,10324355.295059603,150.77396233989933
2022-01-06 08:17:59 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,87,0.79,24.57,7.28,0.33999999999999986,6.94,5774087.478304533,78.38936206501332
2022-01-06 08:18:01 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,24.82,6.1,0.0,6.1,3188103.5512744393,92.99919947349235
2022-01-06 08:18:06 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,23.47,6.41,0.2599999999999998,6.15,7254257.505454072,105.70898987020887
2022-01-06 08:18:08 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,28.3,6.35,0.08999999999999986,6.26,3556180.4737736112,155.18480237133008
2022-01-06 08:18:15 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,23.15,6.63,0.16999999999999993,6.46,9063000.434250383,83.04472984822775
2022-01-06 08:18:17 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,29.05,6.73,0.13000000000000078,6.6,4686854.529997479,132.36242497907787
2022-01-06 08:18:23 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,25.13,7.33,0.41999999999999993,6.91,7188869.121820391,119.82492272770855
2022-01-06 08:18:25 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,24.73,6.24,0.20000000000000018,6.04,5112285.473993252,96.35168959099093
2022-01-06 08:18:30 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,96,0.87,23.97,6.47,0.3199999999999994,6.15,8517449.876899596,134.20792688668507
2022-01-06 08:18:32 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,28.33,7.55,0.03000000000000025,7.52,7775980.51761249,149.51107951267133
2022-01-06 08:18:35 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,104,0.95,24.48,7.69,0.33000000000000007,7.36,4955346.405167292,113.27185031369154
2022-01-06 08:18:37 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,28.48,7.26,0.3899999999999997,6.87,12293689.999575088,139.42331231709628
2022-01-06 08:18:40 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,102,0.93,22.87,7.41,0.3700000000000001,7.04,11391784.763276823,82.88556914115604
2022-01-06 08:18:42 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,101,0.92,30.31,7.64,0.1999999999999993,7.44,3239116.6304492895,146.17102645752485
2022-01-06 08:18:46 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,99,0.9,26.93,8.11,0.379999999999999,7.73,6611359.482750691,141.67793700203796
2022-01-06 08:18:48 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,30.06,7.55,0.22999999999999954,7.32,6998277.575942516,153.28737160134105
2022-01-06 08:18:52 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,24.84,7.95,0.4300000000000006,7.52,5953638.0574238915,83.79773164014803
2022-01-06 08:18:53 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,29.64,7.01,0.27999999999999936,6.73,6702001.159487262,121.1574904888669
2022-01-06 08:18:56 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,103,0.94,22.93,7.35,0.29000000000000004,7.06,8708990.453174327,83.2790883050645
2022-01-06 08:18:59 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,96,0.87,31.54,7.99,0.3799999999999999,7.61,7951712.51999766,159.80431307550933
2022-01-06 08:19:03 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,99,0.9,25.76,8.13,0.40000000000000036,7.73,8453013.374817045,137.74427905219494
2022-01-06 08:19:05 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,28.39,7.69,0.27000000000000046,7.42,2496245.7499862937,169.51537903856035
2022-01-06 08:19:08 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,101,0.92,25.94,7.85,0.3799999999999999,7.47,9353327.323993856,133.05808337157993
2022-01-06 08:19:10 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,101,0.92,27.05,6.95,0.07000000000000028,6.88,8773971.515573181,98.9041337550642
2022-01-06 08:19:13 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,102,0.93,23.81,7.44,0.3200000000000003,7.12,9227082.198647447,94.21567051709542
2022-01-06 08:19:16 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,30.19,7.67,0.21999999999999975,7.45,6593888.6861305125,151.28330394184405
2022-01-06 08:19:19 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,96,0.87,26.54,7.94,0.29000000000000004,7.65,10149273.63074092,143.6973315834149
2022-01-06 08:19:21 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,101,0.92,27.81,7.76,0.2699999999999996,7.49,7407915.051880958,103.14478569073985
2022-01-06 08:19:24 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,103,0.94,24.86,7.77,0.3699999999999992,7.4,8381806.725375735,118.96292176102992
2022-01-06 08:19:26 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,26.73,7.16,0.29000000000000004,6.87,4066995.962012515,114.7981880994219
2022-01-06 08:19:29 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,101,0.92,23.21,7.58,0.5800000000000001,7.0,8672535.176220994,84.28019667377468
2022-01-06 08:19:32 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,96,0.87,31.65,7.53,0.11000000000000032,7.42,6631069.624387323,206.26590621315736
2022-01-06 08:19:35 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,101,0.92,26.43,8.07,0.5,7.57,6423973.403242487,167.62556045504445
2022-01-06 08:19:37 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,102,0.93,24.04,6.33,0.020000000000000462,6.31,8191291.437061319,96.23774242762607
2022-01-06 08:19:40 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,101,0.92,22.11,6.37,0.0600000000000005,6.31,6005691.909724062,95.4755256682171
2022-01-06 08:19:42 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,27.29,6.69,0.020000000000000462,6.67,5593666.764237689,99.73246948745548
2022-01-06 08:19:45 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,97,0.88,23.23,7.05,0.25,6.8,5827578.650257176,69.9233173363684
2022-01-06 08:19:47 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,101,0.92,23.61,6.19,0.15000000000000036,6.04,10897420.635752289,118.2421136441097
2022-01-06 08:19:51 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,105,0.95,23.2,6.14,0.08999999999999986,6.05,2887352.7187719736,130.56946130381507
2022-01-06 08:19:53 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,101,0.92,23.86,6.28,0.08999999999999986,6.19,7324186.664712733,99.04506669590135
2022-01-06 08:19:56 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,98,0.89,20.71,6.37,0.040000000000000036,6.33,5486763.267631847,56.509702030108315
2022-01-06 08:19:59 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,100,0.91,27.53,6.94,0.33000000000000007,6.61,7659477.722240352,100.54420436711109
2022-01-06 08:20:02 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,96,0.87,23.11,7.09,0.2699999999999996,6.82,6813505.438875662,73.0538856643182
2022-01-06 08:20:04 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,25.72,6.06,0.0,6.06,13302831.57596091,108.8977919102273
2022-01-06 08:20:07 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,103,0.94,21.57,6.11,0.09000000000000075,6.02,3921082.397275798,119.08364366952753
2022-01-06 08:20:09 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,102,0.93,24.29,6.34,0.08999999999999986,6.25,6292779.391979959,103.10135622548351
2022-01-06 08:20:13 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,20.41,6.42,0.03000000000000025,6.39,2590870.2611806216,56.720145116298355
2022-01-06 08:20:14 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,100,0.91,26.91,6.81,0.11999999999999922,6.69,7090621.9164387295,126.31156145162394
2022-01-06 08:20:18 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,23.2,6.93,0.29000000000000004,6.64,3333808.097451444,93.47178634354239
2022-01-06 08:20:20 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,102,0.93,25.66,6.1,0.08999999999999986,6.01,9234723.827498507,135.91038517735095
2022-01-06 08:20:23 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,105,0.95,22.16,6.21,0.1299999999999999,6.08,5354544.787702133,106.36813520126302
2022-01-06 08:20:25 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,102,0.93,24.7,6.24,0.0,6.24,9853147.124617606,116.01554469408319
2022-01-06 08:20:29 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,101,0.92,22.16,6.4,0.03000000000000025,6.37,3014164.4630882205,76.30895203342106
2022-01-06 08:20:30 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,26.28,6.79,0.17999999999999972,6.61,8343819.25223803,102.57344227363822
2022-01-06 08:20:34 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,23.27,7.0,0.21999999999999975,6.78,5105533.719048466,104.80508752187619
2022-01-06 08:20:36 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,102,0.93,25.1,6.08,0.020000000000000462,6.06,6193672.062702963,104.4673515403325
2022-01-06 08:20:39 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,102,0.93,22.52,6.14,0.05999999999999961,6.08,9246426.894351711,106.96781824473484
2022-01-07 11:02:48 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,32.95,7.27,0.2599999999999998,7.01,10744317.375097563,201.58740973836663
2022-01-07 11:02:59 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,75,0.68,29.9,8.83,1.37,7.46,18501787.786226325,178.14631384323454
2022-01-07 11:03:02 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,34.17,6.88,0.33999999999999986,6.54,13839989.121448537,185.8489858760994
2022-01-07 11:03:11 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,77,0.7,31.67,8.57,1.4700000000000006,7.1,15439650.613276891,178.2362326629397
2022-01-07 11:03:14 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,64,0.58,35.61,7.59,0.47999999999999954,7.11,1669828.764029583,223.16725701241182
2022-01-07 11:03:28 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,69,0.63,31.11,9.12,1.2899999999999991,7.83,14372181.802694885,242.0479052407147
